tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
pga,2026,2026,2026-07-19,The Open Championship,100,"Aberg, Ludvig",23950,T9,3,Royal Birkdale Golf Club,541,70,1.0,,67.0,0.736,0.81,0.553,1.158,2.52,3.256,297.6,0.5,0.778,0.714,68.681,24.575,4.0,3.0,0.0,4.0,13.0,1.0,0.0,2026.0,7/19/2026,draftkings,win,33/1,7/13/2026,32/1,7/15/2026,T9,loss,0.0,2026.0,draftkings,PGA $2.5M Millionaire [$1M to 1st],9300.0,0.0999,T9,0.0,0.0,0.0,0.0,63.5,8.0,71.5,22.22222222,4.0,94.44444444,8,236,228,22,78,17.37891738,0.976,82.19373219,4.843304843,3.024,12.25071225,0.340809282,-0.345692308,1.913538462,-0.134846215,1.778692247,289.0935897,0.524692308,0.671692308,0.023981758,-0.158827973,0.852493091,0.542676637,3.024,1.498607935,32.36882051,-24.55101824,-0.021647724,Ludvig Aberg,ENGLAND,Frederick G. Hawtree,,LINKS,FESCUE,BENT,10.0,5000.0,FESCUE,30.0,5.0,200.0,GOOD,7223.0,NORMAL,70.0,108.0,0.0,1.0,HARD,FAIR,It was a around 15 mph the whole week.,FULL,5.0,-10.0,RYAN FOX,-0.80930859,1.902238269,-0.636638846,-0.985170681,1.388619135,3.467173935,3.785233502,-0.822857753,-0.200593625,-0.331548446,-0.341438762,-0.441880834,-4.717179406,-4.069764882,51,12.36369574,14.26593401,NORMAL,SMALL,SLOW,THICK,LOW,LOTS,LOTS,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-07-19,The Open Championship,100,"Aberg, Ludvig",23950,T9,4,Royal Birkdale Golf Club,541,70,1.0,,71.0,-1.074,-1.263,1.138,0.802,0.676,-0.397,299.3,0.5,0.833,0.25,38.817,30.229,2.0,1.0,0.0,2.0,13.0,3.0,0.0,2026.0,7/19/2026,draftkings,win,33/1,7/13/2026,32/1,7/15/2026,T9,loss,0.0,2026.0,draftkings,PGA $2.5M Millionaire [$1M to 1st],9300.0,0.0999,T9,0.0,0.0,0.0,0.0,63.5,8.0,71.5,11.11111111,0.666666667,83.33333333,2,240,244,21,78,17.23646724,0.913207547,81.12535613,-6.125356125,-0.246540881,2.207977208,-0.431023503,0.153461539,4.172769231,0.040177874,4.212947105,293.4179487,0.489038462,0.601179487,-0.030329871,0.070507745,1.85899422,-0.714843202,-0.246540881,0.234763984,33.63098718,-30.25932987,0.009609971,Ludvig Aberg,ENGLAND,Frederick G. Hawtree,,LINKS,FESCUE,BENT,10.0,5000.0,FESCUE,30.0,5.0,200.0,GOOD,7223.0,NORMAL,70.0,108.0,0.0,1.0,HARD,FAIR,It was a around 15 mph the whole week.,FULL,5.0,-10.0,RYAN FOX,-0.80930859,1.902238269,-0.636638846,-0.985170681,1.388619135,3.467173935,3.785233502,-0.822857753,-0.200593625,-0.331548446,-0.341438762,-0.441880834,-4.717179406,-4.069764882,51,12.36369574,14.26593401,NORMAL,SMALL,SLOW,THICK,LOW,LOTS,LOTS,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-07-12,Genesis Scottish Open,541,"Aberg, Ludvig",23950,CUT,2,The Renaissance Club,945,70,10.0,,71.0,-0.036,-0.506,1.142,-1.864,-1.228,-1.263,293.3,0.231,0.778,0.5,45.531,35.77,2.0,2.0,0.0,2.0,13.0,3.0,0.0,2026.0,7/12/2026,draftkings,win,22.5/1,7/6/2026,20/1,7/8/2026,CUT,loss,0.0,2026.0,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9600.0,0.1734,CUT,0.0,0.0,0.0,0.0,29.5,0.0,29.5,11.11111111,0.666666667,83.33333333,11,543,439,41,156,19.72934473,1.154166667,82.90598291,-8.618233618,-0.4875,0.427350427,-0.606440045,-4.193987179,1.817769231,-1.969596495,-0.151827264,296.9551282,0.530570513,0.677012821,-0.042673423,-1.926923072,0.809827313,-0.909841968,-0.4875,0.04269778,34.42904487,-35.81267342,-0.262633199,Ludvig Aberg,SCOTLAND,Tom Doak,,LINKS,,,,,,,,,,7293.0,NORMAL,70.0,,,,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-2.0,-17.0,TOM KIM,-0.797316603,2.564087019,-1.358325082,0.973345457,1.45204351,2.399885341,2.873407096,-1.065289881,-0.237959067,-0.217287605,-0.116219745,0.069308017,-4.597338747,-4.072406868,51,8.589541363,11.15362838,WIDE,WIDE,,,,,,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-07-12,Genesis Scottish Open,541,"Aberg, Ludvig",23950,CUT,1,The Renaissance Club,945,70,1.0,,68.0,-0.963,0.448,-0.151,2.511,2.808,1.846,319.7,0.692,0.833,0.667,6.159,40.28,7.0,3.0,0.0,5.0,10.0,3.0,0.0,2026.0,7/12/2026,draftkings,win,22.5/1,7/6/2026,20/1,7/8/2026,CUT,loss,0.0,2026.0,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9600.0,0.1734,CUT,0.0,0.0,0.0,0.0,29.5,0.0,29.5,27.77777778,1.666666667,83.33333333,7,536,454,34,156,19.33760684,1.112704918,82.62108262,8.44017094,0.553961749,0.712250712,0.593910292,2.619076923,3.256038462,1.245123924,4.501162385,299.6294872,0.504923077,0.652108974,0.041791741,1.203332183,1.450585054,0.966546877,0.553961749,0.076490787,34.74250641,-40.23820826,0.16401017,Ludvig Aberg,SCOTLAND,Tom Doak,,LINKS,,,,,,,,,,7293.0,NORMAL,70.0,,,,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-2.0,-17.0,TOM KIM,-0.797316603,2.564087019,-1.358325082,0.973345457,1.45204351,2.399885341,2.873407096,-1.065289881,-0.237959067,-0.217287605,-0.116219745,0.069308017,-4.597338747,-4.072406868,51,8.589541363,11.15362838,WIDE,WIDE,,,,,,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-28,Travelers Championship,34,"Aberg, Ludvig",23950,T55,2,TPC River Highlands,503,70,1.0,1:40:00 PM,67.0,-2.204,0.747,-0.273,1.841,2.315,0.111,298.5,0.786,0.889,0.667,9.825,28.583,3.0,3.0,0.0,4.0,13.0,1.0,0.0,2026.0,6/28/2026,draftkings,win,19/1,6/22/2026,17/1,6/25/2026,T55,loss,0.0,2026.0,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],9800.0,0.1858,T55,0.0,0.0,0.0,0.0,68.0,0.0,68.0,22.22222222,4.0,94.44444444,4,339,119,10,72,26.46604938,2.658914729,90.0462963,-4.24382716,1.341085271,4.398148148,-0.289352004,0.920694444,1.7525,0.414031669,2.166531669,283.8569444,0.720236111,0.791638889,-0.019728556,0.433760226,0.773684306,-0.368569452,1.341085271,0.630674119,24.73927778,-28.60272856,0.058853293,Ludvig Aberg,CONNECTICUT,PETE DYE,BOBBY WEED,TPC,BENT,POA,,5000.0,BENT,26.0,3.5,60.0,EXCELLENT,6841.0,SHORT,70.0,69.0,4.0,5.0,EASY,GOOD,"Rain on Friday and Saturday led to the course playing softer, and resulting in the scoring being easy.",NO CUT,,-21.0,VIKTOR HOVLAND,0.565924236,0.35071375,-0.654603938,-1.16632265,0.549106875,1.197754369,1.704807807,,,,,-0.198443655,-4.690869043,-4.082758334,49,5.721017478,6.071731228,SMALL,SMALL,,THICK,DECENT,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-28,Travelers Championship,34,"Aberg, Ludvig",23950,T55,1,TPC River Highlands,503,70,1.0,10:00:00 AM,70.0,-2.114,-0.963,1.105,-0.07,0.072,-2.042,285.1,0.786,0.667,0.5,64.627,22.634,2.0,6.0,0.0,4.0,10.0,4.0,0.0,2026.0,6/28/2026,draftkings,win,19/1,6/22/2026,17/1,6/25/2026,T55,loss,0.0,2026.0,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],9800.0,0.1858,T55,0.0,0.0,0.0,0.0,68.0,0.0,68.0,22.22222222,1.0,77.77777778,8,295,138,12,72,23.37962963,2.02,88.42592593,-1.157407407,-1.02,-10.64814815,-0.078914183,1.407583333,-1.1055,0.65776421,-0.44773579,284.3486111,0.685458333,0.728416667,-0.005380515,0.663144725,-0.488050214,-0.126729797,-1.02,-1.348186003,26.93581944,-22.63938052,0.089976555,Ludvig Aberg,CONNECTICUT,PETE DYE,BOBBY WEED,TPC,BENT,POA,,5000.0,BENT,26.0,3.5,60.0,EXCELLENT,6841.0,SHORT,70.0,69.0,4.0,5.0,EASY,GOOD,"Rain on Friday and Saturday led to the course playing softer, and resulting in the scoring being easy.",NO CUT,,-21.0,VIKTOR HOVLAND,0.565924236,0.35071375,-0.654603938,-1.16632265,0.549106875,1.197754369,1.704807807,,,,,-0.198443655,-4.690869043,-4.082758334,49,5.721017478,6.071731228,SMALL,SMALL,,THICK,DECENT,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-28,Travelers Championship,34,"Aberg, Ludvig",23950,T55,3,TPC River Highlands,503,70,1.0,9:25:00 AM,69.0,-0.339,0.106,1.437,-2.718,-1.175,-1.514,285.4,0.571,0.778,0.6,46.989,22.424,4.0,3.0,0.0,4.0,12.0,1.0,1.0,2026.0,6/28/2026,draftkings,win,19/1,6/22/2026,17/1,6/25/2026,T55,loss,0.0,2026.0,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],9800.0,0.1858,T55,0.0,0.0,0.0,0.0,68.0,0.0,68.0,22.22222222,2.0,88.88888889,13,328,143,14,72,26.3117284,2.171974522,87.88580247,-4.089506173,-0.171974522,1.00308642,-0.278830113,-1.616611111,0.837,-0.780633649,0.056366351,285.4597222,0.686472222,0.7315,-0.019011154,-0.761622495,0.369514274,-0.414440322,-0.171974522,0.11646176,25.74097222,-22.44301115,-0.10333818,Ludvig Aberg,CONNECTICUT,PETE DYE,BOBBY WEED,TPC,BENT,POA,,5000.0,BENT,26.0,3.5,60.0,EXCELLENT,6841.0,SHORT,70.0,69.0,4.0,5.0,EASY,GOOD,"Rain on Friday and Saturday led to the course playing softer, and resulting in the scoring being easy.",NO CUT,,-21.0,VIKTOR HOVLAND,0.565924236,0.35071375,-0.654603938,-1.16632265,0.549106875,1.197754369,1.704807807,,,,,-0.198443655,-4.690869043,-4.082758334,49,5.721017478,6.071731228,SMALL,SMALL,,THICK,DECENT,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-28,Travelers Championship,34,"Aberg, Ludvig",23950,T55,4,TPC River Highlands,503,70,1.0,9:55:00 AM,68.0,0.044,-0.292,0.456,-0.68,-0.516,-0.472,292.0,0.786,0.722,0.5,24.407,25.885,4.0,4.0,0.0,5.0,10.0,3.0,0.0,2026.0,6/28/2026,draftkings,win,19/1,6/22/2026,17/1,6/25/2026,T55,loss,0.0,2026.0,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],9800.0,0.1858,T55,0.0,0.0,0.0,0.0,68.0,0.0,68.0,27.77777778,1.666666667,83.33333333,4,354,145,16,72,27.62345679,2.223602484,87.57716049,0.154320988,-0.556935818,-4.24382716,0.010521891,1.560416667,-0.0735,0.735865408,0.662365408,286.3736111,0.674541667,0.726083333,0.000717402,0.735148006,-0.032448386,0.015502872,-0.556935818,-0.585182876,25.43123611,-25.8842826,0.099746078,Ludvig Aberg,CONNECTICUT,PETE DYE,BOBBY WEED,TPC,BENT,POA,,5000.0,BENT,26.0,3.5,60.0,EXCELLENT,6841.0,SHORT,70.0,69.0,4.0,5.0,EASY,GOOD,"Rain on Friday and Saturday led to the course playing softer, and resulting in the scoring being easy.",NO CUT,,-21.0,VIKTOR HOVLAND,0.565924236,0.35071375,-0.654603938,-1.16632265,0.549106875,1.197754369,1.704807807,,,,,-0.198443655,-4.690869043,-4.082758334,49,5.721017478,6.071731228,SMALL,SMALL,,THICK,DECENT,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-21,U.S. Open,26,"Aberg, Ludvig",23950,T17,4,Shinnecock Hills Golf Club,618,70,1.0,9:29:00 AM,66.0,1.931,0.879,1.764,0.814,3.457,5.389,306.8,0.786,0.722,0.8,13.829,30.001,4.0,2.0,0.0,5.0,12.0,1.0,0.0,2026.0,6/21/2026,draftkings,win,26/1,6/15/2026,25/1,6/17/2026,T17,loss,0.0,2026.0,draftkings,PGA $2.75M Millionaire [$1M to 1st],9200.0,0.1812,T17,0.0,0.0,0.0,0.0,46.5,5.0,51.5,27.77777778,5.0,94.44444444,1,194,257,18,72,15.0462963,0.709090909,78.7808642,12.73148148,4.290909091,15.66358025,0.868056013,0.795666667,1.28675,0.434042446,1.720792446,302.7458333,0.729166667,0.650513889,0.059185668,0.374856778,0.568067493,1.551636412,4.290909091,1.767544652,37.34302778,-29.94181433,0.050861178,Ludvig Aberg,NEW YORK,WILLIAM FLYNN,,PARKLAND,BENT,POA,,7500.0,BENT,50.0,4.0,200.0,GOOD,7450.0,LONG,70.0,151.0,1.0,1.0,HARD,BAD,"Wind on Thursdaywas averaging around 20 mph, the rest of the week was around 12-15 mph winds.",FULL,4.0,-4.0,WYNDHAM CLARK,1.362157821,1.390664712,-0.64241152,-2.593949711,0.860332356,2.255285367,2.344201545,1.872547549,-0.053354339,-0.22101597,-0.079927896,-0.196141633,-4.44516031,-4.186311018,45,7.656141467,9.046806179,WIDE,SMALL,,THICK,LOW,LOTS,LOTS,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-21,U.S. Open,26,"Aberg, Ludvig",23950,T17,3,Shinnecock Hills Golf Club,618,70,1.0,12:50:00 PM,76.0,-2.183,-1.417,0.055,1.17,-0.192,-2.375,319.7,0.857,0.611,0.222,83.31,39.382,2.0,3.0,0.0,1.0,10.0,7.0,0.0,2026.0,6/21/2026,draftkings,win,26/1,6/15/2026,25/1,6/17/2026,T17,loss,0.0,2026.0,draftkings,PGA $2.75M Millionaire [$1M to 1st],9200.0,0.1812,T17,0.0,0.0,0.0,0.0,46.5,5.0,51.5,5.555555556,0.142857143,61.11111111,3,143,329,36,72,11.2654321,0.4,71.83641975,-5.709876543,-0.257142857,-10.72530864,-0.389309969,2.414805556,0.58075,1.111126292,1.691876292,315.8694444,0.684513889,0.578736111,-0.026543876,1.137670167,0.256386397,-0.913148113,-0.257142857,-0.98879266,43.33215278,-39.40854388,0.15436094,Ludvig Aberg,NEW YORK,WILLIAM FLYNN,,PARKLAND,BENT,POA,,7500.0,BENT,50.0,4.0,200.0,GOOD,7450.0,LONG,70.0,151.0,1.0,1.0,HARD,BAD,"Wind on Thursdaywas averaging around 20 mph, the rest of the week was around 12-15 mph winds.",FULL,4.0,-4.0,WYNDHAM CLARK,1.362157821,1.390664712,-0.64241152,-2.593949711,0.860332356,2.255285367,2.344201545,1.872547549,-0.053354339,-0.22101597,-0.079927896,-0.196141633,-4.44516031,-4.186311018,45,7.656141467,9.046806179,WIDE,SMALL,,THICK,LOW,LOTS,LOTS,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-21,U.S. Open,26,"Aberg, Ludvig",23950,T17,1,Shinnecock Hills Golf Club,618,70,10.0,9:52:00 AM,69.0,2.708,0.806,0.584,0.213,1.602,4.277,306.6,0.714,0.722,0.6,58.229,34.314,5.0,2.0,0.0,3.0,13.0,2.0,0.0,2026.0,6/21/2026,draftkings,win,26/1,6/15/2026,25/1,6/17/2026,T17,loss,0.0,2026.0,draftkings,PGA $2.75M Millionaire [$1M to 1st],9200.0,0.1812,T17,0.0,0.0,0.0,0.0,46.5,5.0,51.5,16.66666667,1.5,88.88888889,4,360,647,105,155,13.04659498,0.484042553,73.04659498,3.620071685,1.015957447,15.84229391,0.246823199,-0.049225806,2.685367742,-0.006362541,2.679005201,297.603871,0.717516129,0.572812903,0.016828863,-0.023191404,1.185521757,0.451201974,1.015957447,1.365525328,41.53877419,-34.29717114,-0.003146647,Ludvig Aberg,NEW YORK,WILLIAM FLYNN,,PARKLAND,BENT,POA,,7500.0,BENT,50.0,4.0,200.0,GOOD,7450.0,LONG,70.0,151.0,1.0,1.0,HARD,BAD,"Wind on Thursdaywas averaging around 20 mph, the rest of the week was around 12-15 mph winds.",FULL,4.0,-4.0,WYNDHAM CLARK,1.362157821,1.390664712,-0.64241152,-2.593949711,0.860332356,2.255285367,2.344201545,1.872547549,-0.053354339,-0.22101597,-0.079927896,-0.196141633,-4.44516031,-4.186311018,45,7.656141467,9.046806179,WIDE,SMALL,,THICK,LOW,LOTS,LOTS,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-21,U.S. Open,26,"Aberg, Ludvig",23950,T17,2,Shinnecock Hills Golf Club,618,70,1.0,2:02:00 PM,72.0,-0.844,1.625,-1.074,0.544,1.096,0.252,305.2,0.857,0.611,0.857,80.05,37.88,1.0,5.0,0.0,0.0,16.0,2.0,0.0,2026.0,6/21/2026,draftkings,win,26/1,6/15/2026,25/1,6/17/2026,T17,loss,0.0,2026.0,draftkings,PGA $2.75M Millionaire [$1M to 1st],9200.0,0.1812,T17,0.0,0.0,0.0,0.0,46.5,5.0,51.5,0.0,0.0,88.88888889,4,405,613,68,155,14.65949821,0.600587372,75.59139785,-14.65949821,-0.600587372,13.29749104,-0.999511768,1.978606452,-0.274180645,0.86401822,0.589837575,306.4193548,0.715670968,0.626232258,-0.068148566,0.932166786,-0.121043802,-1.937070239,-0.600587372,1.221831175,39.26544516,-37.94814857,0.126477907,Ludvig Aberg,NEW YORK,WILLIAM FLYNN,,PARKLAND,BENT,POA,,7500.0,BENT,50.0,4.0,200.0,GOOD,7450.0,LONG,70.0,151.0,1.0,1.0,HARD,BAD,"Wind on Thursdaywas averaging around 20 mph, the rest of the week was around 12-15 mph winds.",FULL,4.0,-4.0,WYNDHAM CLARK,1.362157821,1.390664712,-0.64241152,-2.593949711,0.860332356,2.255285367,2.344201545,1.872547549,-0.053354339,-0.22101597,-0.079927896,-0.196141633,-4.44516031,-4.186311018,45,7.656141467,9.046806179,WIDE,SMALL,,THICK,LOW,LOTS,LOTS,NO,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-07,the Memorial Tournament presented by Workday,23,"Aberg, Ludvig",23950,39,4,Muirfield Village Golf Club,23,72,1.0,11:14:00 AM,75.0,1.95,-2.939,-2.428,-0.602,-5.969,-4.019,292.2,0.5,0.611,0.3,51.507,29.159,3.0,7.0,0.0,5.0,8.0,3.0,2.0,2026.0,6/7/2026,draftkings,win,19.5/1,6/1/2026,16/1,6/3/2026,39,loss,0.0,2026.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],10100.0,0.2092,39,3.0,0.0,0.0,0.0,59.0,2.0,64.0,27.77777778,1.0,72.22222222,9,223,151,15,53,24.31865828,1.397590361,82.59958071,3.459119497,-0.397590361,-10.37735849,0.235849181,-1.942830189,-1.230113208,-0.899231135,-2.129344342,292.0056604,0.638773585,0.679339623,0.016080634,-0.915311769,-0.543063785,0.373574062,-0.397590361,-1.190222113,28.39196226,-29.14291937,-0.12419099,Ludvig Aberg,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,,5001.0,BENT,28.0,3.0,80.0,FAIR,7457.0,LONG,72.0,74.0,13.0,13.0,HARD,FAIR,Weather was good for most of the week except for on Saturday when heavy rain caused the tournament to be postponed. This did lead to easier scoring on Saturday as well.,Limited,5.0,-12.0,J.T. POSTON,0.156270139,-0.083356875,-0.611500426,-0.202691613,0.037071562,1.16439037,1.147926151,,,-0.115522528,-0.11101182,,,-4.128082732,41,4.517561479,4.434204604,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-07,the Memorial Tournament presented by Workday,23,"Aberg, Ludvig",23950,39,3,Muirfield Village Golf Club,23,72,1.0,9:17:00 AM,69.0,0.751,0.116,3.382,-0.967,2.531,3.283,299.2,0.643,0.722,0.75,25.923,21.514,4.0,3.0,0.0,4.0,13.0,1.0,0.0,2026.0,6/7/2026,draftkings,win,19.5/1,6/1/2026,16/1,6/3/2026,39,loss,0.0,2026.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],10100.0,0.2092,39,3.0,0.0,0.0,0.0,59.0,2.0,64.0,22.22222222,4.0,94.44444444,7,188,162,26,53,20.44025157,1.037234043,80.29350105,1.78197065,2.962765957,14.1509434,0.121498063,0.529622642,2.146415094,0.257801312,2.404216406,292.9660377,0.605169811,0.602754717,0.008283963,0.249517348,0.947587831,0.213338204,2.962765957,1.514278967,28.64664151,-21.50571604,0.03385492,Ludvig Aberg,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,,5001.0,BENT,28.0,3.0,80.0,FAIR,7457.0,LONG,72.0,74.0,13.0,13.0,HARD,FAIR,Weather was good for most of the week except for on Saturday when heavy rain caused the tournament to be postponed. This did lead to easier scoring on Saturday as well.,Limited,5.0,-12.0,J.T. POSTON,0.156270139,-0.083356875,-0.611500426,-0.202691613,0.037071562,1.16439037,1.147926151,,,-0.115522528,-0.11101182,,,-4.128082732,41,4.517561479,4.434204604,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-07,the Memorial Tournament presented by Workday,23,"Aberg, Ludvig",23950,39,2,Muirfield Village Golf Club,23,72,1.0,10:10:00 AM,78.0,-2.491,-1.854,-0.183,0.653,-1.384,-3.875,302.8,0.5,0.389,0.286,79.259,40.185,2.0,5.0,0.0,3.0,6.0,9.0,0.0,2026.0,6/7/2026,draftkings,win,19.5/1,6/1/2026,16/1,6/3/2026,39,loss,0.0,2026.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],10100.0,0.2092,39,3.0,0.0,0.0,0.0,59.0,2.0,64.0,16.66666667,0.333333333,50.0,5,203,267,47,72,16.04938272,0.662420382,75.77160494,0.617283951,-0.329087049,-25.77160494,0.042087564,-0.638944444,-2.81875,-0.298151744,-3.116901744,295.5916667,0.545638889,0.545597222,0.002869608,-0.301021352,-1.244406641,0.076162022,-0.329087049,-2.608119743,30.72972222,-40.18213039,-0.040843067,Ludvig Aberg,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,,5001.0,BENT,28.0,3.0,80.0,FAIR,7457.0,LONG,72.0,74.0,13.0,13.0,HARD,FAIR,Weather was good for most of the week except for on Saturday when heavy rain caused the tournament to be postponed. This did lead to easier scoring on Saturday as well.,Limited,5.0,-12.0,J.T. POSTON,0.156270139,-0.083356875,-0.611500426,-0.202691613,0.037071562,1.16439037,1.147926151,,,-0.115522528,-0.11101182,,,-4.128082732,41,4.517561479,4.434204604,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2026,2026,2026-06-07,the Memorial Tournament presented by Workday,23,"Aberg, Ludvig",23950,39,1,Muirfield Village Golf Club,23,72,1.0,1:25:00 PM,71.0,2.216,-1.476,-0.295,1.61,-0.161,2.056,299.2,0.714,0.611,0.75,115.44,30.923,5.0,2.0,0.0,5.0,10.0,2.0,1.0,2026.0,6/7/2026,draftkings,win,19.5/1,6/1/2026,16/1,6/3/2026,39,loss,0.0,2026.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],10100.0,0.2092,39,3.0,0.0,0.0,0.0,59.0,2.0,64.0,27.77777778,1.666666667,83.33333333,6,244,235,47,72,19.29012346,0.886524823,78.24074074,8.487654321,0.780141844,5.092592593,0.578704009,1.968166667,0.414,0.966705476,1.380705476,294.2416667,0.573416667,0.588,0.039457112,0.927248364,0.182770501,0.871999953,0.780141844,0.505472079,32.929,-30.88354289,0.125810567,Ludvig Aberg,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,,5001.0,BENT,28.0,3.0,80.0,FAIR,7457.0,LONG,72.0,74.0,13.0,13.0,HARD,FAIR,Weather was good for most of the week except for on Saturday when heavy rain caused the tournament to be postponed. This did lead to easier scoring on Saturday as well.,Limited,5.0,-12.0,J.T. POSTON,0.156270139,-0.083356875,-0.611500426,-0.202691613,0.037071562,1.16439037,1.147926151,,,-0.115522528,-0.11101182,,,-4.128082732,41,4.517561479,4.434204604,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES,"Aberg, Ludvig",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
