tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Mitchell, Keith",17365,T66,2,Waialae Country Club,6,70,1,11:40:00 AM,68,0.096,-0.618,1.224,1.332,1.938,2.034,308.5,0.714,0.889,0.75,38.636,29.538,3,2,0,4,12,2,0,2026,1/18/2026,draftkings,win,40/1,1/12/2026,55/1,1/15/2026,T66,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8700,0.0537,T66,0,0,0,0,59.5,0,59.5,22.22222222,2,88.88888889,11,417,376,31,119,19.98132586,1.051597052,80.99906629,2.240896359,0.948402948,7.889822596,0.152788469,1.719647059,4.143176471,0.82058249,4.96375896,292.8378151,0.591168067,0.658823529,0.010417401,0.810165089,1.82910734,0.270368416,0.948402948,0.809715516,32.53921008,-29.5275826,0.109924518,Keith Mitchell,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.442026037,1.238578313,-0.697453704,-1.398135383,0.458039156,3.39290162,3.201921198,-0.651392407,-0.0823979,-0.305970083,-0.16311294,-0.205897191,-4.325,-4.049305556,4,11.89160648,13.13018479,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Johnson, Zach",6986,T61,4,Waialae Country Club,6,70,1,7:19:00 AM,66,3.984,-0.518,-0.853,-0.695,-2.066,1.919,287.5,0.714,0.556,0.889,38.074,38.486,4,3,0,5,12,1,0,2026,1/18/2026,draftkings,win,250/1,1/12/2026,200/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.003,T61,0,0,0,0,58,0,58,27.77777778,5,94.44444444,4,298,140,6,74,22.67267267,2.068493151,89.03903904,5.105105105,2.931506849,5.405405405,0.348075531,1.415702703,-3.478621622,0.690702381,-2.787919241,297.7027027,0.612878378,0.749256757,0.023732435,0.666969946,-1.535723228,0.650859067,2.931506849,0.740747357,26.91493243,-38.46226756,0.090495568,Zach Johnson,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.692031037,-1.011421688,-0.683564815,-1.705827691,-0.693210844,-1.59209713,-1.692452552,-0.698928639,-0.1423979,-0.205970083,-0.070675965,-0.172563857,-4.325,-4.049305556,4,-5.38338852,-6.394810207,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Johnson, Zach",6986,T61,2,Waialae Country Club,6,70,1,7:32:00 AM,70,-0.979,0.945,0.273,-0.205,1.013,0.034,283.5,0.714,0.611,0.429,34.227,36.456,5,4,0,3,12,3,0,2026,1/18/2026,draftkings,win,250/1,1/12/2026,200/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.003,T61,0,0,0,0,58,0,58,16.66666667,1,83.33333333,11,417,376,31,119,19.98132586,1.051597052,80.99906629,-3.314659197,-0.051597052,2.33426704,-0.22599961,1.719647059,-0.860823529,0.794756016,-0.066067513,292.8378151,0.591168067,0.658823529,-0.015409072,0.810165089,-0.380031758,-0.399919949,-0.051597052,0.239560804,32.53921008,-36.47140907,0.109924518,Zach Johnson,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.692031037,-1.011421688,-0.683564815,-1.705827691,-0.693210844,-1.59209713,-1.692452552,-0.698928639,-0.1423979,-0.205970083,-0.070675965,-0.172563857,-4.325,-4.049305556,4,-5.38338852,-6.394810207,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Johnson, Zach",6986,T61,1,Waialae Country Club,6,70,10,12:02:00 PM,68,1.03,0.989,-0.781,-0.455,-0.247,0.783,283.8,0.429,0.667,0.75,22.083,40.47,4,4,0,4,12,2,0,2026,1/18/2026,draftkings,win,250/1,1/12/2026,200/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.003,T61,0,0,0,0,58,0,58,22.22222222,2,88.88888889,22,443,283,28,120,21.52777778,1.495176849,85.60185185,0.694444444,0.504823151,3.287037037,0.04734851,-2.593383333,-0.5607,-1.218573936,-1.779273936,290.3033333,0.614241667,0.69815,0.003228309,-1.221802245,-0.247534831,0.068083775,0.504823151,0.336002342,29.01038333,-40.46677169,-0.165776117,Zach Johnson,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.692031037,-1.011421688,-0.683564815,-1.705827691,-0.693210844,-1.59209713,-1.692452552,-0.698928639,-0.1423979,-0.205970083,-0.070675965,-0.172563857,-4.325,-4.049305556,4,-5.38338852,-6.394810207,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Dunlap, Nick",28270,T61,4,Waialae Country Club,6,70,1,7:28:00 AM,68,0.139,0.156,-0.488,0.111,-0.221,-0.081,289.7,0.714,0.722,0.667,125.003,28.328,2,2,0,4,12,2,0,2026,1/18/2026,draftkings,win,190/1,1/12/2026,120/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.0249,T61,0,3,0,0,66,0,69,22.22222222,2,88.88888889,4,298,140,6,74,22.67267267,2.068493151,89.03903904,-0.450450451,-0.068493151,-0.15015015,-0.030712547,1.415702703,-0.490621622,0.664875907,0.174254286,297.7027027,0.612878378,0.749256757,-0.002094038,0.666969946,-0.216597004,-0.057428741,-0.068493151,-0.020576315,26.91493243,-28.33009404,0.090495568,Nick Dunlap,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-1.558013963,0.738538313,-0.641898148,-0.955827691,1.345519156,-3.519367155,-1.945357577,-0.184989245,-0.149064567,-0.028192305,-0.129499494,-0.239768158,-4.325,-4.070138889,4,-10.47246862,-9.733930307,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Dunlap, Nick",28270,T61,3,Waialae Country Club,6,70,1,12:15:00 PM,77,-1.442,-1.384,1.405,-5.443,-5.422,-6.865,279.1,0.286,0.611,0.444,71.076,29.94,1,9,0,3,9,3,3,2026,1/18/2026,draftkings,win,190/1,1/12/2026,120/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.0249,T61,0,3,0,0,66,0,69,16.66666667,0.5,66.66666667,6,251,228,21,74,19.29429429,1.032128514,81.30630631,-2.627627628,-0.532128514,-14.63963964,-0.179156524,-3.927189189,-1.341,-1.862403936,-3.203403936,295.2513514,0.566513514,0.6855,-0.012215224,-1.850188712,-0.592017492,-0.325169272,-0.532128514,-1.691591132,33.61913514,-29.95221522,-0.251036616,Nick Dunlap,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-1.558013963,0.738538313,-0.641898148,-0.955827691,1.345519156,-3.519367155,-1.945357577,-0.184989245,-0.149064567,-0.028192305,-0.129499494,-0.239768158,-4.325,-4.070138889,4,-10.47246862,-9.733930307,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Dunlap, Nick",28270,T61,2,Waialae Country Club,6,70,10,12:46:00 PM,68,0.909,0.92,0.654,-0.449,1.125,2.034,285.9,0.429,0.667,0.75,46.205,34.12,4,2,0,5,10,3,0,2026,1/18/2026,draftkings,win,190/1,1/12/2026,120/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.0249,T61,0,3,0,0,66,0,69,27.77777778,1.666666667,83.33333333,11,417,376,31,119,19.98132586,1.051597052,80.99906629,7.796451914,0.615069615,2.33426704,0.531576547,-2.270352941,0.147176471,-1.03337136,-0.886194889,292.8378151,0.591168067,0.658823529,0.036243875,-1.069615234,0.064974679,0.94065678,0.615069615,0.239560804,32.53921008,-34.08375613,-0.145127136,Nick Dunlap,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-1.558013963,0.738538313,-0.641898148,-0.955827691,1.345519156,-3.519367155,-1.945357577,-0.184989245,-0.149064567,-0.028192305,-0.129499494,-0.239768158,-4.325,-4.070138889,4,-10.47246862,-9.733930307,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Dunlap, Nick",28270,T61,1,Waialae Country Club,6,70,1,8:16:00 AM,65,0.046,-0.328,5.216,-1.151,3.737,3.783,282,0.5,0.889,1,19.179,18.758,7,1,0,5,13,0,0,2026,1/18/2026,draftkings,win,190/1,1/12/2026,120/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.0249,T61,0,3,0,0,66,0,69,27.77777778,,100,22,443,283,28,120,21.52777778,1.495176849,85.60185185,6.25,-1.495176849,14.39814815,0.426136588,-1.599383333,3.4353,-0.724451312,2.710848688,290.3033333,0.614241667,0.69815,0.029054783,-0.753506095,1.51659783,0.612753976,-1.495176849,1.471784906,29.01038333,-18.72894522,-0.102236933,Nick Dunlap,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-1.558013963,0.738538313,-0.641898148,-0.955827691,1.345519156,-3.519367155,-1.945357577,-0.184989245,-0.149064567,-0.028192305,-0.129499494,-0.239768158,-4.325,-4.070138889,4,-10.47246862,-9.733930307,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Keefer, Johnny",32457,T61,4,Waialae Country Club,6,70,1,8:22:00 AM,69,0.058,-1.23,0.396,-0.306,-1.14,-1.081,306.7,0.5,0.722,0.4,71.249,23.382,4,5,1,2,12,3,0,2026,1/18/2026,draftkings,win,50/1,1/12/2026,70/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7800,0.0625,T61,0,0,0,0,67.5,0,67.5,16.66666667,1,83.33333333,4,298,140,6,74,22.67267267,2.068493151,89.03903904,-6.006006006,-1.068493151,-5.705705706,-0.409500625,-1.580297297,-0.490621622,-0.772434738,-1.26305636,297.7027027,0.612878378,0.749256757,-0.027920512,-0.744514226,-0.216597004,-0.76571655,-1.068493151,-0.781899988,26.91493243,-23.40992051,-0.101016902,Johnny Keefer,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.192021037,1.738528313,-0.697453704,-1.551981537,1.305514156,4.10040037,4.513157448,-0.301150861,-0.128551746,-0.247146553,-0.243470083,-0.220182905,-4.7,-4.007638889,4,15.44160148,17.18012979,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Keefer, Johnny",32457,T61,3,Waialae Country Club,6,70,1,8:04:00 AM,70,-0.55,-1.921,2.371,0.236,0.686,0.135,307,0.714,0.778,0.2,28.806,27.997,7,7,1,4,8,4,1,2026,1/18/2026,draftkings,win,50/1,1/12/2026,70/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7800,0.0625,T61,0,0,0,0,67.5,0,67.5,27.77777778,1,72.22222222,6,251,228,21,74,19.29429429,1.032128514,81.30630631,8.483483483,-0.032128514,-9.084084084,0.578419633,2.064810811,1.665,1.012217355,2.677217355,295.2513514,0.566513514,0.6855,0.039437723,0.972779632,0.735055275,1.04983222,-0.032128514,-1.049653985,33.61913514,-27.95756228,0.131988324,Johnny Keefer,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.192021037,1.738528313,-0.697453704,-1.551981537,1.305514156,4.10040037,4.513157448,-0.301150861,-0.128551746,-0.247146553,-0.243470083,-0.220182905,-4.7,-4.007638889,4,15.44160148,17.18012979,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Keefer, Johnny",32457,T61,2,Waialae Country Club,6,70,10,7:54:00 AM,71,-2.364,-0.121,0.351,1.168,1.398,-0.966,309.5,0.571,0.833,0.5,44.231,29.975,3,5,0,2,13,3,0,2026,1/18/2026,draftkings,win,50/1,1/12/2026,70/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7800,0.0625,T61,0,0,0,0,67.5,0,67.5,11.11111111,0.666666667,83.33333333,11,417,376,31,119,19.98132586,1.051597052,80.99906629,-8.870214753,-0.384930385,2.33426704,-0.604787688,-0.282352941,3.135176471,-0.174258479,2.960917992,292.8378151,0.591168067,0.658823529,-0.041235546,-0.133022933,1.384100903,-1.070208313,-0.384930385,0.239560804,32.53921008,-30.01623555,-0.018048768,Johnny Keefer,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.192021037,1.738528313,-0.697453704,-1.551981537,1.305514156,4.10040037,4.513157448,-0.301150861,-0.128551746,-0.247146553,-0.243470083,-0.220182905,-4.7,-4.007638889,4,15.44160148,17.18012979,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Johnson, Zach",6986,T61,3,Waialae Country Club,6,70,1,8:55:00 AM,74,-2.325,-0.874,-1.159,0.494,-1.539,-3.865,292.9,0.714,0.667,0.286,89.036,37.159,1,6,0,1,13,3,1,2026,1/18/2026,draftkings,win,250/1,1/12/2026,200/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6500,0.003,T61,0,0,0,0,58,0,58,5.555555556,0.25,77.77777778,6,251,228,21,74,19.29429429,1.032128514,81.30630631,-13.73873874,-0.782128514,-3.528528529,-0.93673268,2.064810811,-0.333,0.908911461,0.575911461,295.2513514,0.566513514,0.6855,-0.063868171,0.972779632,-0.147011055,-1.700170763,-0.782128514,-0.407716837,33.61913514,-37.22286817,0.131988324,Zach Johnson,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.692031037,-1.011421688,-0.683564815,-1.705827691,-0.693210844,-1.59209713,-1.692452552,-0.698928639,-0.1423979,-0.205970083,-0.070675965,-0.172563857,-4.325,-4.049305556,4,-5.38338852,-6.394810207,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Keefer, Johnny",32457,T61,1,Waialae Country Club,6,70,1,12:24:00 PM,68,-0.253,0.241,-0.742,1.537,1.036,0.783,309.8,0.643,0.778,0.75,150.799,23.947,4,1,0,4,12,2,0,2026,1/18/2026,draftkings,win,50/1,1/12/2026,70/1,1/15/2026,T61,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7800,0.0625,T61,0,0,0,0,67.5,0,67.5,22.22222222,2,88.88888889,22,443,283,28,120,21.52777778,1.495176849,85.60185185,0.694444444,0.504823151,3.287037037,0.04734851,0.402616667,1.4373,0.192910236,1.630210236,290.3033333,0.614241667,0.69815,0.003228309,0.189681927,0.6345315,0.068083775,0.504823151,0.336002342,29.01038333,-23.94377169,0.025736353,Johnny Keefer,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.192021037,1.738528313,-0.697453704,-1.551981537,1.305514156,4.10040037,4.513157448,-0.301150861,-0.128551746,-0.247146553,-0.243470083,-0.220182905,-4.7,-4.007638889,4,15.44160148,17.18012979,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Mitchell, Keith",17365,T66,3,Waialae Country Club,6,70,1,7:37:00 AM,73,-1.658,-0.628,-0.669,0.091,-1.206,-2.865,295.4,0.571,0.667,0.667,47.075,30.761,3,5,0,3,9,6,0,2026,1/18/2026,draftkings,win,40/1,1/12/2026,55/1,1/15/2026,T66,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8700,0.0537,T66,0,0,0,0,59.5,0,59.5,16.66666667,0.5,66.66666667,6,251,228,21,74,19.29429429,1.032128514,81.30630631,-2.627627628,-0.532128514,-14.63963964,-0.179156524,0.062810811,-0.333,0.017376387,-0.315623613,295.2513514,0.566513514,0.6855,-0.012215224,0.029591611,-0.147011055,-0.325169272,-0.532128514,-1.691591132,33.61913514,-30.77321522,0.004015038,Keith Mitchell,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.442026037,1.238578313,-0.697453704,-1.398135383,0.458039156,3.39290162,3.201921198,-0.651392407,-0.0823979,-0.305970083,-0.16311294,-0.205897191,-4.325,-4.049305556,4,11.89160648,13.13018479,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Hubbard, Mark",16333,T66,1,Waialae Country Club,6,70,1,11:51:00 AM,69,1.056,-0.783,-0.669,0.179,-1.273,-0.217,287.1,0.5,0.778,0.4,60.444,32.041,2,0,1,1,14,2,0,2026,1/18/2026,draftkings,win,140/1,1/12/2026,130/1,1/15/2026,T66,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6800,0.0217,T66,0,0,0,0,57.5,0,57.5,11.11111111,1,88.88888889,22,443,283,28,120,21.52777778,1.495176849,85.60185185,-10.41666667,-0.495176849,3.287037037,-0.710227647,-1.599383333,1.4373,-0.801930733,0.635369267,290.3033333,0.614241667,0.69815,-0.048424638,-0.753506095,0.6345315,-1.021256627,-0.495176849,0.336002342,29.01038333,-32.08942464,-0.102236933,Mark Hubbard,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-1.808018963,0.488563313,-0.697453704,-1.905827691,0.266781656,-1.69585963,-1.193718802,-0.764893551,-0.068112186,-0.129499494,-0.139303416,-0.267801953,-4.325,-4.028472222,4,-5.30843852,-4.819875207,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Kaneko, Kota",28268,73,1,Waialae Country Club,6,70,10,8:38:00 AM,69,2.536,1.236,-2.244,-1.745,-2.753,-0.217,272.2,0.643,0.556,0.889,64.624,30.254,4,5,0,5,10,2,1,2026,1/18/2026,draftkings,win,450/1,1/12/2026,250/1,1/15/2026,73,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6300,0.0046,73,0,0,0,0,64.5,0,64.5,27.77777778,1.666666667,83.33333333,22,443,283,28,120,21.52777778,1.495176849,85.60185185,6.25,0.171489818,-2.268518519,0.426136588,0.402616667,-2.5587,0.218736709,-2.339963291,290.3033333,0.614241667,0.69815,0.029054783,0.189681927,-1.129601161,0.612753976,0.171489818,-0.23188894,29.01038333,-30.22494522,0.025736353,Kota Kaneko,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,0.691996037,-1.261441688,-0.697453704,-1.005827691,-1.416970844,-3.09210588,-3.310591302,0.26955621,-0.153365642,-0.078697355,-0.105970083,-0.255897191,-4.575,-3.945138889,4,-10.40842352,-11.66986521,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Mouw, William",29770,T71,4,Waialae Country Club,6,70,1,8:31:00 AM,72,-2.405,1.548,0.58,-3.805,-1.677,-4.081,293.1,0.5,0.611,0.625,40.994,20.254,1,5,0,4,10,2,2,2026,1/18/2026,draftkings,win,120/1,1/12/2026,100/1,1/15/2026,T71,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6900,0.0238,T71,0,0,0,0,58.5,0,58.5,22.22222222,1,77.77777778,4,298,140,6,74,22.67267267,2.068493151,89.03903904,-0.450450451,-1.068493151,-11.26126126,-0.030712547,-1.580297297,-2.488621622,-0.746608265,-3.235229886,297.7027027,0.612878378,0.749256757,-0.002094038,-0.744514226,-1.098663334,-0.057428741,-1.068493151,-1.54322366,26.91493243,-20.25609404,-0.101016902,William Mouw,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-0.058018963,-0.261451687,-0.697453704,-1.816938802,0.226774156,0.11664037,0.636277448,-0.651392407,-0.143509011,-0.020255797,-0.243470083,-0.245897191,-4.45,-3.903472222,4,2.09156148,1.830109793,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
pga,2026,2026,1/18/2026,Sony Open in Hawaii,6,"Mouw, William",29770,T71,3,Waialae Country Club,6,70,1,7:19:00 AM,70,-1.388,-0.041,1.831,-0.266,1.524,0.135,302.6,0.571,0.667,0.8,29.98,27.793,5,4,0,2,14,2,0,2026,1/18/2026,draftkings,win,120/1,1/12/2026,100/1,1/15/2026,T71,loss,0,2026,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6900,0.0238,T71,0,0,0,0,58.5,0,58.5,11.11111111,1,88.88888889,6,251,228,21,74,19.29429429,1.032128514,81.30630631,-8.183183183,-0.032128514,7.582582583,-0.557944602,0.062810811,-0.333,-0.008450087,-0.341450087,295.2513514,0.566513514,0.6855,-0.038041697,0.029591611,-0.147011055,-1.012670017,-0.032128514,0.876157458,33.61913514,-27.8310417,0.004015038,William Mouw,HAWAII,SETH RAYNOR,,SEASIDE,Bermuda,,NA,6500,BERMUDA,50,NA,100,FAIR,7044,SHORT,70,83,4,4,NORMAL,FAIR,Winds were around 15-20 mph the whole tournament.,FULL,-1,-16,CHRIS GOTTERUP,-0.058018963,-0.261451687,-0.697453704,-1.816938802,0.226774156,0.11664037,0.636277448,-0.651392407,-0.143509011,-0.020255797,-0.243470083,-0.245897191,-4.45,-3.903472222,4,2.09156148,1.830109793,WIDE,WIDE,,,DECENT,LOTS,NORMAL,NO
