tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Long, Adam",15473,T59,2,Country Club de Bogota-Lagos,735,71,,,68,,,,,,1.632,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,1.934097421,7.116920842,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,1.934097421,0.845525274,,-0.016065243,0,Adam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Long, Adam",15473,T59,4,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-2.2,,,,,,,,,1,2,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,14,262,157,26,65,23.58974359,1.508196721,84.35897436,-6.923076923,-0.758196721,-6.581196581,-0.441074065,0,0,-0.028101137,-0.028101137,,,,-0.028101137,0,0,-0.719351987,-0.758196721,-1.000152885,,-0.028101137,0,Adam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hoffmann, Morgan",14082,T59,1,Country Club de Bogota-Lagos,735,71,,,67,,,,,,3.256,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,1.673789174,3.144303797,8.511396011,0.106638277,0,0,0.006793999,0.006793999,,,,0.006793999,0,0,0.137623166,3.144303797,1.006905894,,0.006793999,0,Morgan Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hoffmann, Morgan",14082,T59,2,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.597,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,2.934097421,7.116920842,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,2.934097421,0.845525274,,0.006485052,0,Morgan Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hoffmann, Morgan",14082,T59,3,Country Club de Bogota-Lagos,735,71,,,70,,,,,,-1.846,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,12,313,120,16,65,27.77777778,2.389705882,88.37606838,-11.11111111,-0.889705882,0.512820513,-0.707896647,0,0,-0.04510059,-0.04510059,,,,-0.04510059,0,0,-1.13137085,-0.889705882,0.071913845,,-0.04510059,0,Morgan Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hoffmann, Morgan",14082,T59,4,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-2.2,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,14,262,157,26,65,23.58974359,1.508196721,84.35897436,-6.923076923,-0.758196721,-6.581196581,-0.441074065,0,0,-0.028101137,-0.028101137,,,,-0.028101137,0,0,-0.719351987,-0.758196721,-1.000152885,,-0.028101137,0,Morgan Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Gibson, Rhein",13342,T59,1,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.564,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,7.229344729,4.144303797,8.511396011,0.460586601,0,0,0.029344294,0.029344294,,,,0.029344294,0,0,0.594414949,4.144303797,1.006905894,,0.029344294,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Gibson, Rhein",13342,T59,2,Country Club de Bogota-Lagos,735,71,,,69,,,,,,0.632,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-9.513435004,0.934097421,7.116920842,-0.606107587,0,0,-0.038615538,-0.038615538,,,,-0.038615538,0,0,-0.980796157,0.934097421,0.845525274,,-0.038615538,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Gibson, Rhein",13342,T59,3,Country Club de Bogota-Lagos,735,71,,,69,,,,,,-0.846,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,12,313,120,16,65,27.77777778,2.389705882,88.37606838,-5.555555556,-0.389705882,0.512820513,-0.353948324,0,0,-0.022550295,-0.022550295,,,,-0.022550295,0,0,-0.565685425,-0.389705882,0.071913845,,-0.022550295,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Gibson, Rhein",13342,T59,4,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-2.2,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,14,262,157,26,65,23.58974359,1.508196721,84.35897436,-6.923076923,-0.758196721,-6.581196581,-0.441074065,0,0,-0.028101137,-0.028101137,,,,-0.028101137,0,0,-0.719351987,-0.758196721,-1.000152885,,-0.028101137,0,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Kocher, David",26139,T62,1,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.564,,,,,,,,,0,8,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,2,77.77777778,31,702,357,38,156,26.1039886,1.855696203,85.93304843,18.34045584,0.144303798,-8.155270655,1.168483248,0,0,0.074444884,0.074444884,,,,0.074444884,0,0,1.507998516,0.144303798,-0.96477594,,0.074444884,0,David Kocher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Kocher, David",26139,T62,2,Country Club de Bogota-Lagos,735,71,,,68,,,,,,1.632,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,1.934097421,7.116920842,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,1.934097421,0.845525274,,-0.016065243,0,David Kocher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Long, Adam",15473,T59,3,Country Club de Bogota-Lagos,735,71,,,70,,,,,,-1.846,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,12,313,120,16,65,27.77777778,2.389705882,88.37606838,-5.555555556,-0.389705882,0.512820513,-0.353948324,0,0,-0.022550295,-0.022550295,,,,-0.022550295,0,0,-0.565685425,-0.389705882,0.071913845,,-0.022550295,0,Adam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Meissner, Mitchell",26126,CUT,2,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-1.368,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-9.513435004,-1.065902579,-3.994190269,-0.606107587,0,0,-0.038615538,-0.038615538,,,,-0.038615538,0,0,-0.980796157,-1.065902579,-0.474529491,,-0.038615538,0,Mitchell Meissner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Nimmer, Bryson",26013,CUT,1,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-0.744,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-0.855696203,-2.5997151,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-0.855696203,-0.307548662,,-0.038306591,0,Bryson Nimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Creighton, Myles",26143,CUT,1,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-0.744,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-0.855696203,-2.5997151,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-0.855696203,-0.307548662,,-0.038306591,0,Myles Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hillier, Charlie",28496,CUT,2,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.597,,,,,,,,,1,3,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,1.934097421,7.116920842,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,1.934097421,0.845525274,,-0.016065243,0,Charlie Hillier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Blick, Cody",21876,CUT,1,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-0.744,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-0.855696203,-2.5997151,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-0.855696203,-0.307548662,,-0.038306591,0,Cody Blick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Blick, Cody",21876,CUT,2,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.597,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,2.934097421,7.116920842,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,2.934097421,0.845525274,,0.006485052,0,Cody Blick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Winstead, Trey",31251,CUT,1,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.564,,,,,,,,,1,6,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,12.78490028,5.144303797,8.511396011,0.814534924,0,0,0.051894589,0.051894589,,,,0.051894589,0,0,1.051206732,5.144303797,1.006905894,,0.051894589,0,Trey Winstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Winstead, Trey",31251,CUT,2,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-2.368,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-15.06899056,-1.399235912,-3.994190269,-0.960055911,0,0,-0.061165832,-0.061165832,,,,-0.061165832,0,0,-1.553551165,-1.399235912,-0.474529491,,-0.061165832,0,Trey Winstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Harkins, Brandon",15427,CUT,1,Country Club de Bogota-Lagos,735,71,,,69,,,,,,1.256,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,1.144303797,8.511396011,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,1.144303797,1.006905894,,-0.038306591,0,Brandon Harkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Harkins, Brandon",15427,CUT,2,Country Club de Bogota-Pacos,809,70,,,68,,,,,,-1.403,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,-0.065902579,1.561365287,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,-0.065902579,0.185497892,,-0.016065243,0,Brandon Harkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Carlson, Brian",25563,CUT,1,Country Club de Bogota-Pacos,809,70,,,68,,,,,,-1.436,,,,,,,,,1,2,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-0.355696203,2.955840456,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-0.355696203,0.349678616,,-0.038306591,0,Brian Carlson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Carlson, Brian",25563,CUT,2,Country Club de Bogota-Lagos,735,71,,,69,,,,,,0.632,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,-0.065902579,1.561365287,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,-0.065902579,0.185497892,,-0.016065243,0,Brian Carlson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Anderson, Mark",12131,CUT,1,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-1.744,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-20.54843305,-1.355696203,2.955840456,-1.309155018,0,0,-0.08340718,-0.08340718,,,,-0.08340718,0,0,-1.689543968,-1.355696203,0.349678616,,-0.08340718,0,Mark Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Anderson, Mark",12131,CUT,2,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.597,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,-2.065902579,12.6724764,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,-2.065902579,1.505552657,,0.006485052,0,Mark Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Tway, Kevin",13127,CUT,1,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.564,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,7.229344729,1.144303797,2.955840456,0.460586601,0,0,0.029344294,0.029344294,,,,0.029344294,0,0,0.594414949,1.144303797,0.349678616,,0.029344294,0,Kevin Tway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Tway, Kevin",13127,CUT,2,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-1.368,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-15.06899056,-1.065902579,1.561365287,-0.960055911,0,0,-0.061165832,-0.061165832,,,,-0.061165832,0,0,-1.553551165,-1.065902579,0.185497892,,-0.061165832,0,Kevin Tway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Summerhays, Daniel",12424,CUT,1,Country Club de Bogota-Pacos,809,70,,,67,,,,,,-0.436,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,7.229344729,0.144303798,-2.5997151,0.460586601,0,0,0.029344294,0.029344294,,,,0.029344294,0,0,0.594414949,0.144303798,-0.307548662,,0.029344294,0,Daniel Summerhays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Summerhays, Daniel",12424,CUT,2,Country Club de Bogota-Lagos,735,71,,,70,,,,,,-0.368,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-9.513435004,-0.565902579,1.561365287,-0.606107587,0,0,-0.038615538,-0.038615538,,,,-0.038615538,0,0,-0.980796157,-0.565902579,0.185497892,,-0.038615538,0,Daniel Summerhays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Steelman, Ross",31192,CUT,1,Country Club de Bogota-Lagos,735,71,,,74,,,,,,-3.744,,,,,,,,,0,4,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.666666667,66.66666667,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-3.881766382,-1.189029536,-19.26638177,-0.247310047,0,0,-0.015756296,-0.015756296,,,,-0.015756296,0,0,-0.319168618,-1.189029536,-2.279230495,,-0.015756296,0,Ross Steelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Steelman, Ross",31192,CUT,2,Country Club de Bogota-Pacos,809,70,,,64,,,,,,2.597,,,,,,,,,0,8,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,18.26434277,1.934097421,1.561365287,1.163634031,0,0,0.074135937,0.074135937,,,,0.074135937,0,0,1.882978881,1.934097421,0.185497892,,0.074135937,0,Ross Steelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Faccini, Daniel",18046,CUT,1,Country Club de Bogota-Lagos,735,71,,,73,,,,,,-2.744,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-1.255696203,-13.71082621,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-1.255696203,-1.622003218,,-0.038306591,0,Daniel Faccini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Faccini, Daniel",18046,CUT,2,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.597,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,-2.065902579,12.6724764,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,-2.065902579,1.505552657,,0.006485052,0,Daniel Faccini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Fisk, Steven",26657,CUT,1,Country Club de Bogota-Pacos,809,70,,,69,,,,,,-2.436,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-3.881766382,-0.522362869,-2.5997151,-0.247310047,0,0,-0.015756296,-0.015756296,,,,-0.015756296,0,0,-0.319168618,-0.522362869,-0.307548662,,-0.015756296,0,Steven Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Fisk, Steven",26657,CUT,2,Country Club de Bogota-Lagos,735,71,,,69,,,,,,0.632,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-9.513435004,0.934097421,7.116920842,-0.606107587,0,0,-0.038615538,-0.038615538,,,,-0.038615538,0,0,-0.980796157,0.934097421,0.845525274,,-0.038615538,0,Steven Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"van der Walt, Dawie",9883,CUT,1,Country Club de Bogota-Pacos,809,70,,,70,,,,,,-3.436,,,,,,,,,0,5,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,31,702,357,38,156,26.1039886,1.855696203,85.93304843,1.673789174,-0.605696203,-8.155270655,0.106638277,0,0,0.006793999,0.006793999,,,,0.006793999,0,0,0.137623166,-0.605696203,-0.96477594,,0.006793999,0,Dawie van der Walt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"van der Walt, Dawie",9883,CUT,2,Country Club de Bogota-Lagos,735,71,,,68,,,,,,1.632,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,1.934097421,7.116920842,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,1.934097421,0.845525274,,-0.016065243,0,Dawie van der Walt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hillier, Charlie",28496,CUT,1,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-0.744,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-0.855696203,-2.5997151,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-0.855696203,-0.307548662,,-0.038306591,0,Charlie Hillier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
